id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
dos,128,255,255,231,225,0,0,0,0,0,0,0,0,199,255,255,255,255,197,33,12,0,0,0,0,0,0,0,0,0,0,0,0,100,252,243,159,27,195,24,0,0,0,0,0,0,0,0,0,0,64,119,187,77,70,6,0,64,0,0,0,0,0,0
dos,207,254,109,179,185,41,129,196,237,203,18,240,253,247,223,115,138,105,164,57,237,201,24,134,197,128,160,251,74,217,120,247,221,151,147,28,230,254,239,159,255,16,146,185,153,43,169,1,150,239,63,25,0,0,176,124,186,239,118,54,138,239,255,127
dos,244,255,199,32,0,0,0,0,0,0,12,255,248,255,223,55,30,120,224,41,14,0,0,0,0,0,0,0,0,100,60,227,157,183,223,62,198,152,227,254,239,220,3,0,0,0,0,0,0,0,50,49,152,44,51,243,255,124,126,55,19,0,0,0
dos,255,191,231,61,112,112,128,129,195,239,223,255,255,1,2,16,236,244,71,51,136,211,30,132,0,0,32,226,8,47,190,120,96,192,232,255,255,51,2,8,132,16,19,49,0,0,0,128,201,96,16,48,248,127,122,10,1,0,64,240,18,8,0,0
dos,180,123,223,231,239,195,0,0,131,222,253,239,63,79,252,233,47,227,136,97,12,227,54,14,195,1,0,128,25,127,252,255,167,93,242,255,207,1,131,0,254,19,18,33,0,0,0,0,0,100,48,177,252,125,127,35,129,0,64,0,16,0,0,0
dos,176,123,223,239,99,192,65,127,127,126,125,237,115,223,61,230,8,247,219,103,28,99,176,111,247,239,231,157,119,252,253,247,223,253,61,132,32,246,223,61,70,220,250,255,127,231,255,255,127,159,239,255,227,251,151,209,254,255,36,20,237,0,0,192
dos,233,255,239,243,241,253,3,0,0,0,10,254,240,199,31,126,176,193,4,185,251,131,56,140,135,3,0,0,0,236,125,231,24,101,156,127,200,1,0,119,196,0,0,0,0,0,0,0,0,239,255,223,231,243,101,35,1,64,64,32,16,0,0,0
dos,255,140,97,56,48,112,254,177,255,255,254,51,143,255,243,209,207,127,255,241,255,17,248,255,57,168,49,163,0,16,248,255,255,255,247,159,255,252,255,159,127,142,240,247,93,9,128,225,255,47,66,225,121,52,61,61,184,239,118,254,137,255,191,49
dos,0,120,255,239,227,1,0,0,0,0,0,0,0,207,125,239,125,247,221,111,12,0,0,0,0,0,0,0,0,0,240,231,27,111,124,235,29,181,218,24,198,0,0,0,0,0,0,0,0,128,255,255,235,249,255,135,0,72,64,36,0,0,0,0
dos,128,251,255,239,225,0,0,0,0,0,28,239,113,199,255,255,189,247,252,45,14,227,0,0,0,0,0,0,0,0,112,239,59,111,252,255,109,17,194,24,198,0,0,0,0,0,0,0,0,128,243,255,239,243,119,35,233,250,116,52,26,0,0,0
dos,148,122,255,239,1,0,64,0,224,128,0,32,112,199,125,111,60,241,218,45,12,224,0,0,0,0,0,0,0,0,0,231,57,127,31,33,12,212,207,24,198,8,3,0,0,0,0,0,0,239,119,83,249,175,147,1,128,74,64,36,0,0,0,0
dos,252,191,247,241,110,64,0,0,0,198,13,111,176,193,15,62,184,254,255,247,127,227,0,0,0,0,0,128,24,3,0,64,24,227,13,37,40,66,140,16,198,16,3,0,0,0,0,0,0,0,50,115,251,191,155,19,128,96,64,0,0,0,0,0
dos,240,191,215,97,96,192,0,0,0,198,29,255,248,227,143,55,158,120,192,33,8,195,4,0,0,0,0,0,0,100,60,225,254,227,135,30,198,248,239,156,247,218,3,0,0,0,0,0,0,100,50,243,127,183,185,251,255,255,255,127,19,0,0,0
dos,95,204,125,183,59,1,128,233,253,115,38,17,129,255,255,215,152,99,142,113,220,255,15,130,64,160,253,255,254,17,65,198,255,191,247,158,231,200,131,5,150,124,159,24,136,129,4,255,103,128,103,115,29,32,48,50,255,255,54,0,246,255,8,157
dos,240,255,199,225,224,0,0,0,0,0,28,255,253,247,223,63,15,120,0,1,0,195,4,0,0,0,0,0,0,236,124,231,157,55,215,28,231,152,227,158,255,255,3,0,0,0,0,0,0,229,48,113,31,167,49,243,255,255,126,255,27,0,0,0
dos,254,159,99,0,0,0,96,32,32,192,207,127,188,113,134,17,206,255,231,49,143,241,128,13,160,1,0,0,24,103,156,125,246,211,193,151,191,255,255,191,255,222,99,57,0,0,0,0,200,96,240,255,111,243,220,92,22,140,199,255,19,8,0,0
dos,240,63,199,0,0,0,0,0,0,0,12,255,252,255,255,39,15,112,0,32,111,251,3,0,0,0,0,0,0,228,60,227,223,191,247,30,231,156,243,255,255,255,3,0,0,0,0,0,0,239,114,115,89,182,185,251,255,189,223,255,19,0,0,0
dos,252,255,255,247,243,243,1,0,131,207,63,255,177,67,62,254,240,195,4,113,248,251,191,191,131,1,32,194,25,127,127,173,49,100,28,97,8,161,13,239,255,19,18,33,17,2,0,0,200,101,255,214,163,77,226,253,255,255,127,0,0,0,0,0
dos,0,248,255,255,239,195,3,0,0,222,61,239,49,71,60,254,249,231,159,115,12,195,0,0,0,0,0,128,63,255,255,255,123,237,56,227,24,103,255,127,198,16,3,0,0,0,0,0,0,231,255,223,231,253,79,64,116,67,64,32,0,0,0,0
dos,180,255,223,0,0,0,0,0,0,194,13,239,120,227,141,47,126,120,224,33,111,243,0,0,0,0,0,0,0,100,60,227,8,3,134,88,198,153,227,254,255,28,3,0,0,0,0,0,0,0,48,49,24,12,226,239,127,93,110,36,0,0,0,0
dos,254,191,99,112,120,72,0,0,193,199,255,127,188,113,198,17,142,120,246,255,255,255,251,15,193,0,32,194,8,39,28,97,128,17,139,4,127,255,253,167,143,28,147,49,17,6,0,0,192,100,62,21,0,160,254,255,58,64,64,0,16,8,0,0
dos,252,191,227,240,254,255,0,0,131,239,223,255,158,59,206,48,195,206,127,255,251,223,255,126,131,1,32,194,25,47,191,176,68,144,192,230,127,111,52,129,4,16,146,49,17,6,0,0,200,100,56,28,0,248,254,255,3,0,64,97,0,0,17,0
dos,254,157,243,124,127,255,30,0,129,167,239,127,182,89,38,208,247,143,125,255,129,135,120,238,131,1,0,194,25,119,159,57,66,136,224,227,27,47,16,0,0,0,18,33,17,6,0,128,201,100,56,24,0,216,239,15,0,0,128,225,16,0,0,0
dos,132,251,255,231,227,65,1,0,0,0,28,239,113,199,29,254,254,251,237,43,12,195,0,0,0,0,0,0,0,104,124,239,123,239,180,251,222,59,226,24,198,0,0,0,0,0,0,0,0,128,243,255,109,81,238,15,0,72,100,36,0,0,0,0
dos,240,255,239,225,96,0,0,0,0,0,12,255,240,255,255,247,159,127,230,49,14,227,0,0,0,0,0,0,0,0,16,225,8,63,255,252,231,220,243,127,199,0,0,0,0,0,0,0,0,128,118,119,155,236,55,2,0,204,231,52,26,0,0,0
dos,252,191,247,113,96,0,0,0,0,194,15,255,255,235,174,179,142,122,255,63,12,193,0,0,0,0,0,0,0,100,28,227,255,255,231,143,38,248,250,123,198,16,3,0,0,0,0,0,0,100,48,49,121,191,3,0,0,216,253,55,27,0,0,0
dos,0,64,24,207,239,255,127,63,28,0,248,236,255,255,255,231,7,7,56,200,225,191,255,255,255,111,135,12,119,254,255,255,255,253,255,255,255,220,51,142,8,252,252,255,255,79,2,6,223,231,113,112,24,36,56,62,223,127,54,16,228,255,191,59
dos,240,255,255,255,0,0,0,0,0,0,28,255,247,223,62,243,204,247,223,63,14,227,0,0,0,0,0,0,0,108,124,227,255,223,53,2,4,16,250,127,231,152,3,0,0,0,0,0,0,101,50,49,249,31,3,128,101,219,68,36,19,0,0,0
dos,252,255,239,255,96,0,0,0,0,198,31,255,241,199,30,115,204,241,135,49,12,195,0,0,0,0,0,0,0,108,124,255,255,7,16,86,132,17,131,28,246,216,147,57,0,0,0,0,0,229,242,249,31,0,4,132,247,255,255,63,155,13,0,0
dos,252,191,255,255,247,192,0,0,0,198,31,255,240,203,15,50,216,226,135,49,136,195,48,14,0,0,0,128,24,103,60,243,72,3,0,82,144,35,7,24,196,16,2,0,0,0,0,0,200,237,127,63,7,208,5,4,128,234,255,255,159,15,0,0
dos,176,255,207,65,0,0,0,0,0,0,28,239,249,255,223,103,30,120,224,41,47,243,0,0,0,0,0,0,0,236,124,231,157,55,223,28,231,220,255,191,255,252,243,57,0,0,0,0,218,239,119,115,1,46,49,177,62,207,102,39,19,9,0,0
dos,255,221,227,120,61,0,128,192,192,195,255,127,188,65,2,16,136,228,183,191,156,255,31,14,0,0,0,0,24,103,30,49,228,2,0,68,48,231,142,33,134,24,147,49,0,7,0,0,216,117,148,10,0,249,223,221,2,0,193,249,26,136,25,0
dos,128,123,223,231,225,1,0,0,0,0,0,224,113,199,255,255,191,255,254,33,12,195,48,14,0,0,0,0,0,0,112,239,57,127,252,241,143,29,243,24,230,16,2,0,0,0,0,0,0,239,247,255,175,65,69,0,128,106,100,36,0,0,0,0
dos,235,191,247,223,208,0,0,0,0,0,0,220,240,195,15,55,152,112,223,31,156,194,8,14,0,3,6,0,0,224,12,227,248,163,5,4,36,64,130,25,196,0,0,160,0,0,0,0,218,255,119,83,81,46,18,0,0,194,97,52,8,8,0,0
dos,0,120,15,0,0,0,0,0,0,0,0,224,125,247,255,239,63,125,240,9,0,0,0,0,0,0,0,0,0,0,112,227,191,127,255,255,255,253,243,159,231,0,0,0,0,0,0,0,0,0,0,192,249,253,255,183,153,108,102,54,0,0,0,0
dos,255,255,255,243,241,0,0,128,192,0,6,255,240,199,255,127,190,249,132,49,140,195,8,6,0,0,0,0,0,64,28,227,25,127,159,57,140,16,139,28,196,16,3,0,0,0,0,0,0,0,50,115,187,15,3,0,144,64,96,0,16,0,0,0
dos,254,255,239,243,240,0,128,193,195,195,14,255,240,255,255,127,159,125,4,49,136,195,24,6,0,0,0,0,0,64,60,227,24,63,223,60,134,16,131,28,132,16,3,0,0,0,0,0,0,0,0,241,159,166,1,0,144,79,96,0,18,12,0,0
dos,176,255,255,247,225,1,0,0,0,0,60,239,241,239,255,255,191,123,236,41,8,195,48,14,0,0,0,0,0,0,112,227,27,255,255,185,207,152,131,24,196,16,2,0,0,0,0,0,0,0,0,113,249,174,35,34,152,106,100,32,0,0,0,0
dos,128,255,223,227,225,193,1,0,0,0,60,239,241,239,255,255,191,123,236,33,8,195,48,78,0,0,0,0,0,0,112,227,27,255,255,185,207,152,131,24,196,0,0,0,0,0,0,0,0,0,0,113,249,174,35,34,152,106,100,36,0,0,0,0
dos,255,255,231,249,112,32,128,193,193,195,2,241,244,247,207,55,141,124,246,63,140,227,24,14,0,0,0,0,0,0,12,227,255,255,71,4,0,20,138,24,4,0,2,32,0,22,0,0,208,108,50,241,127,166,1,0,0,64,64,0,80,4,0,176
dos,128,251,223,3,0,0,0,0,0,0,0,224,240,255,255,255,255,255,224,33,79,0,0,0,0,0,0,0,0,0,0,128,25,255,255,191,255,191,227,156,199,0,0,0,0,0,0,0,0,0,64,115,249,254,255,247,153,76,98,36,0,0,0,0
dos,235,255,255,255,0,160,193,255,103,5,26,249,240,199,63,255,255,255,253,27,12,0,40,227,127,255,238,29,33,76,248,255,255,255,247,159,255,252,255,31,70,136,240,206,255,95,210,103,2,207,247,255,97,240,255,255,184,238,118,36,137,119,119,4
dos,249,255,239,0,0,128,224,114,0,68,15,127,176,255,255,255,159,120,196,17,14,114,160,9,32,1,2,0,16,103,28,97,24,127,255,56,198,152,235,126,231,12,66,48,36,6,0,146,201,96,112,243,191,7,33,161,120,255,255,54,159,15,17,0
dos,176,123,207,225,232,136,0,0,0,206,29,239,125,255,255,255,63,120,224,33,13,195,0,0,0,0,0,128,25,39,60,227,63,255,255,189,239,156,243,158,255,144,3,0,0,0,0,0,0,0,50,241,255,39,49,179,255,255,127,38,18,0,0,0
dos,255,191,231,127,48,96,128,129,225,195,30,255,255,255,14,243,207,127,223,51,142,227,24,134,129,32,32,194,8,103,60,227,239,155,100,130,21,127,255,127,231,156,211,57,17,6,0,128,217,229,246,63,77,211,201,241,55,253,239,38,27,8,17,0
dos,252,27,211,244,111,14,0,0,0,192,77,255,254,255,255,246,255,255,255,247,15,203,0,14,0,0,0,128,56,231,252,247,255,255,247,255,255,255,255,159,198,16,3,0,0,0,0,0,200,229,243,243,255,117,248,252,255,111,102,36,18,0,0,0
dos,192,255,239,243,240,0,1,71,0,78,31,255,241,199,254,127,190,255,246,53,142,243,56,15,0,1,210,229,59,255,252,239,57,125,153,161,255,255,255,127,135,24,211,185,42,67,16,131,223,239,255,223,162,0,150,92,122,207,100,54,31,136,17,0
dos,254,255,255,243,241,224,1,1,129,0,4,250,241,255,159,247,255,255,253,63,140,131,56,206,135,35,37,202,121,239,124,227,25,191,252,227,127,255,239,24,231,216,19,33,51,6,0,157,223,255,127,83,1,80,78,116,134,9,68,4,16,0,16,16
dos,176,123,223,239,99,0,0,0,0,196,29,239,113,199,61,255,255,255,251,99,12,195,0,0,0,0,0,0,0,100,252,239,59,255,252,255,255,255,243,28,230,16,3,0,0,0,0,0,216,237,255,255,255,117,254,62,153,124,101,36,0,0,0,0
dos,207,255,255,247,255,63,128,71,0,0,2,156,240,207,255,255,255,67,4,49,136,195,8,10,0,3,4,8,32,67,60,231,59,111,254,251,192,0,3,24,132,16,2,0,0,0,0,148,251,239,119,115,185,12,39,15,145,252,119,190,16,0,0,0
dos,180,255,255,227,33,0,0,0,0,198,61,255,123,71,190,251,254,251,197,49,79,227,0,0,0,0,0,0,24,39,28,224,33,207,190,255,222,185,227,126,199,16,3,0,0,0,0,0,216,108,54,179,251,255,111,163,249,76,96,32,0,0,0,0
dos,244,191,231,249,254,196,0,0,0,128,13,255,240,255,207,54,153,100,180,189,253,195,48,12,0,0,0,0,56,231,60,231,28,51,207,124,227,205,145,16,196,0,3,0,0,0,0,0,0,101,48,113,219,255,115,51,249,67,64,32,0,0,0,0
dos,176,251,255,255,231,192,1,0,0,0,28,239,241,255,127,246,217,103,159,255,12,195,0,0,0,0,0,0,0,236,124,227,27,255,127,174,113,230,143,16,198,0,0,0,0,0,0,0,0,229,50,113,251,191,187,243,253,67,64,32,0,0,0,0
dos,180,255,255,255,227,0,0,0,0,0,28,239,241,255,63,247,220,127,143,33,12,195,0,0,0,0,0,0,0,236,124,227,27,255,255,191,255,2,131,24,198,0,0,0,0,0,0,0,0,128,50,113,251,255,27,2,209,124,118,36,0,0,0,0
dos,148,43,0,0,8,28,56,80,224,238,255,255,255,127,254,239,15,124,32,224,239,255,255,127,255,167,3,128,63,255,254,171,135,92,255,253,231,28,241,207,255,255,255,63,255,247,75,16,219,255,156,174,191,32,48,59,89,188,159,79,99,128,129,163
dos,240,255,207,225,96,0,0,0,0,0,0,224,240,227,159,255,255,255,195,33,12,0,0,0,0,0,0,0,0,0,48,227,56,255,255,127,159,24,227,28,247,144,3,0,0,0,0,0,0,128,114,243,251,255,11,2,209,124,126,38,0,0,0,0
dos,244,255,207,225,232,0,0,0,0,0,12,255,248,255,223,119,223,120,128,33,8,0,0,0,0,0,0,0,0,100,60,227,8,55,222,254,255,27,131,156,247,210,3,0,0,0,0,0,0,0,50,115,223,253,254,38,217,124,255,47,19,0,0,0
dos,223,204,255,23,0,96,96,0,128,195,127,63,177,64,190,255,254,240,196,49,6,128,0,0,0,0,0,0,0,35,12,97,32,111,62,57,132,16,195,92,247,255,3,57,0,0,0,0,0,96,178,247,191,6,1,131,253,127,126,190,19,9,0,0
dos,32,113,223,239,227,215,7,15,30,190,125,239,51,7,60,255,255,255,251,227,15,131,32,0,0,224,255,191,255,255,255,191,127,76,240,227,159,63,255,152,199,0,16,153,251,249,255,127,30,199,253,255,127,1,72,76,134,109,247,37,138,255,239,207
dos,240,191,199,96,96,0,0,0,0,0,12,255,255,251,254,251,239,120,228,249,111,251,0,0,0,0,0,0,0,100,60,227,12,95,238,185,199,156,249,254,207,16,3,0,0,0,0,0,0,0,50,179,251,15,35,227,255,125,98,36,18,0,0,0
dos,254,159,227,124,118,70,0,1,193,199,143,255,255,255,239,147,143,102,156,241,239,255,255,255,195,3,32,194,57,239,188,179,206,155,227,156,247,222,243,15,31,60,154,33,17,6,0,136,201,255,16,43,93,162,248,255,255,127,126,50,16,8,145,50
dos,97,255,255,247,255,255,31,2,0,140,127,254,251,207,62,242,224,131,61,254,249,131,40,140,135,83,66,4,25,255,252,255,255,255,247,159,123,236,13,146,200,2,3,33,34,6,0,0,200,231,247,251,125,178,249,255,255,124,126,0,16,0,0,0
dos,128,251,255,239,227,195,1,0,0,0,60,239,115,207,61,242,253,247,207,99,14,227,48,12,0,0,0,0,0,124,252,255,123,239,52,195,189,119,199,24,198,0,0,0,0,0,0,0,0,229,243,255,255,247,217,211,247,124,117,52,26,0,0,0
dos,176,251,255,231,99,0,0,0,0,198,125,255,115,207,62,251,254,251,207,35,12,195,0,0,0,0,0,0,0,108,252,255,255,239,243,223,255,255,195,28,230,16,3,0,0,0,0,0,0,229,242,255,111,243,255,255,251,124,126,63,159,15,0,0
dos,254,255,231,113,112,64,0,0,128,130,15,127,240,195,143,63,156,248,198,33,8,129,0,0,0,0,0,0,0,96,28,99,24,35,141,125,238,255,207,28,247,128,3,0,0,0,0,0,0,239,255,127,235,251,255,255,249,127,126,62,155,13,0,0
dos,176,251,223,97,0,0,0,0,0,198,61,255,251,255,191,243,14,121,192,33,78,224,0,0,0,0,0,0,24,103,60,225,11,15,190,184,230,155,243,255,247,152,3,0,0,0,0,0,0,109,54,51,153,254,255,255,255,125,254,55,27,0,0,0
dos,255,255,255,247,59,32,128,128,193,195,31,255,176,195,255,255,255,251,172,241,239,193,8,4,0,0,0,226,24,99,60,231,59,255,254,255,255,253,243,255,255,145,3,57,0,0,0,136,201,101,242,247,255,255,251,51,24,252,255,38,155,13,0,0
dos,180,255,255,239,97,0,0,0,193,198,61,255,243,223,127,255,189,255,255,255,31,227,16,14,0,0,0,128,25,255,252,231,31,255,253,167,127,255,255,63,199,156,211,57,0,0,0,0,200,229,242,247,255,255,27,16,184,239,100,4,19,9,0,0
dos,248,255,255,247,241,0,0,0,0,199,15,255,240,195,31,254,255,255,239,51,140,227,56,14,0,0,0,128,121,239,60,231,57,231,252,247,255,255,199,24,231,24,147,49,0,0,0,154,223,255,247,243,255,85,72,124,151,109,0,128,18,8,0,0
dos,0,248,255,255,227,193,3,0,0,0,0,0,0,199,63,254,255,255,253,115,12,195,0,0,0,0,0,0,0,0,112,231,57,239,252,255,255,1,130,16,196,0,0,0,0,0,0,0,0,128,247,247,251,253,255,255,1,64,96,33,0,0,0,0
dos,244,127,195,96,104,72,0,115,67,70,156,255,252,243,206,11,2,124,242,189,255,255,119,10,75,243,255,175,33,108,60,235,140,17,131,4,103,222,253,167,191,31,147,8,191,245,255,39,18,239,146,45,12,162,240,255,58,166,219,251,126,197,196,207
dos,180,251,223,33,32,16,0,115,227,70,12,239,251,239,191,247,126,120,192,33,78,251,182,31,243,227,255,255,123,228,16,131,9,47,190,122,198,16,225,222,255,255,255,63,255,227,185,239,247,255,6,3,0,92,239,15,89,190,159,254,255,255,157,63
dos,240,255,255,255,224,192,0,0,0,0,12,239,240,199,255,255,255,112,128,33,12,0,0,0,0,0,0,0,0,0,0,128,8,39,254,255,255,147,131,24,198,144,3,0,0,0,0,0,0,0,0,0,187,253,255,247,145,0,0,0,0,0,0,0
dos,176,255,255,239,224,0,0,0,0,0,0,224,240,199,127,255,255,113,128,33,12,195,0,0,0,0,0,0,0,0,48,227,25,127,254,127,196,16,195,92,247,152,3,0,0,0,0,0,0,0,0,0,153,252,255,255,215,0,0,0,0,0,0,0
dos,248,255,231,241,252,192,128,195,199,70,30,255,252,243,222,127,191,104,164,177,237,227,48,2,0,224,255,255,123,68,48,227,12,17,202,121,207,143,161,150,222,18,147,16,187,241,255,254,55,129,50,49,158,4,96,110,223,117,122,255,26,197,206,239
dos,255,255,255,63,48,224,224,128,128,135,15,255,240,207,127,255,253,247,197,16,0,0,0,192,161,29,8,0,0,35,28,96,0,127,252,255,255,245,195,24,192,0,0,0,192,30,0,0,0,96,48,48,152,252,127,6,144,108,100,54,159,6,0,0
dos,160,255,223,227,224,208,115,23,0,0,28,254,255,255,255,247,255,127,224,33,2,251,254,127,151,231,255,191,59,236,248,231,31,63,254,176,199,255,255,156,39,252,123,19,255,245,255,127,54,207,127,87,129,136,6,244,159,253,37,150,20,228,255,127
dos,255,220,107,48,48,96,96,128,225,195,7,63,248,224,246,223,255,248,228,57,142,177,216,239,177,0,33,226,8,1,0,96,40,67,214,121,207,27,194,24,103,156,242,247,125,239,255,255,251,125,6,129,191,69,38,34,197,104,116,38,128,255,191,59
dos,148,122,79,224,169,9,0,0,205,222,61,175,25,38,254,111,62,249,248,253,255,255,243,15,0,160,241,255,255,255,255,255,189,100,242,125,10,220,253,231,159,61,243,57,25,225,253,191,223,231,255,255,38,96,37,177,254,247,106,48,126,255,153,1
dos,128,123,223,7,0,0,0,0,0,0,0,224,113,255,189,231,30,123,0,0,0,0,0,0,0,0,0,0,0,0,48,227,155,255,255,191,247,16,3,0,247,2,0,0,0,0,0,0,0,0,0,115,249,254,255,255,219,124,254,63,31,0,0,0
dos,254,255,231,121,48,0,0,128,225,199,15,119,240,195,223,255,255,255,199,49,142,225,0,0,0,0,32,231,89,167,60,231,24,255,252,247,255,19,195,24,199,152,211,61,0,0,40,137,65,230,114,113,249,255,6,2,144,254,247,254,255,207,157,27
dos,180,11,0,0,0,208,124,119,0,0,221,109,62,120,228,253,127,255,241,0,0,127,246,255,255,31,0,0,0,102,158,233,118,255,255,191,255,188,243,140,51,252,253,239,111,70,243,62,250,253,255,255,235,48,253,255,251,124,38,158,239,27,25,0
dos,180,59,255,239,35,0,0,0,192,254,125,239,51,1,4,232,124,247,219,39,12,227,180,111,227,229,247,167,63,126,254,249,99,195,0,195,189,119,198,25,102,216,250,255,255,239,255,126,255,255,255,223,231,211,200,88,199,255,101,54,141,226,255,127
dos,222,255,231,241,248,125,0,0,129,207,31,247,220,255,223,247,223,125,245,251,239,255,255,255,129,1,0,194,24,255,125,167,28,52,248,250,255,191,247,223,255,255,191,49,16,6,104,155,223,247,63,0,224,255,254,127,91,28,158,255,0,8,25,18
dos,128,255,255,247,243,193,1,0,0,0,0,224,240,199,31,254,254,193,4,49,136,195,54,14,0,0,0,0,0,236,124,231,57,103,28,249,255,179,135,30,180,16,19,49,0,0,248,255,255,255,255,223,167,73,238,108,255,255,68,32,16,0,0,0
dos,128,251,223,227,233,193,1,0,0,0,0,0,0,199,255,255,191,255,252,109,15,195,48,14,0,0,0,128,255,255,125,167,25,103,252,237,255,255,255,24,132,0,0,0,0,0,0,0,222,255,255,255,191,69,118,124,158,255,97,32,0,0,0,0
dos,255,255,255,49,48,32,128,193,64,65,7,63,176,64,7,63,254,251,231,55,142,241,24,142,0,0,0,0,0,2,12,97,0,3,12,96,12,123,255,127,4,0,0,176,0,4,0,0,0,100,50,51,155,12,6,76,38,255,97,0,0,0,80,0
dos,176,251,223,225,0,0,0,0,0,0,12,239,112,239,191,255,255,255,237,35,14,0,0,0,0,0,0,0,0,0,16,225,24,255,252,243,223,255,239,24,198,0,0,0,0,0,0,0,0,255,54,83,251,28,14,12,190,239,101,36,0,0,0,0
dos,180,123,223,239,0,0,0,99,97,198,29,239,113,199,61,239,124,243,255,47,12,64,48,75,231,251,255,175,17,108,124,227,57,39,20,64,4,16,206,24,70,152,249,223,255,255,219,118,16,4,240,123,13,0,4,4,0,234,101,20,239,247,167,39
dos,254,253,255,119,48,96,0,0,128,195,15,127,240,199,191,255,255,255,255,51,140,193,0,0,0,0,0,0,0,96,28,103,24,111,28,161,12,62,254,124,198,0,3,0,0,0,0,0,0,0,48,113,155,12,2,76,38,203,101,36,0,0,0,0
dos,180,255,255,231,225,0,0,0,0,194,61,239,241,199,255,255,255,255,253,33,14,227,0,0,0,0,0,0,0,252,124,231,59,127,252,177,143,191,239,24,199,16,3,0,0,0,0,0,0,229,114,241,185,12,2,8,150,239,116,36,18,0,0,0
dos,160,51,230,255,239,199,79,6,159,190,253,255,255,255,125,32,129,103,191,255,253,239,49,12,134,224,255,255,127,253,253,255,255,255,119,134,33,236,188,243,206,153,31,25,2,224,255,63,158,231,115,208,80,178,17,145,232,131,0,196,127,13,136,143
dos,252,255,255,115,112,64,0,0,0,130,13,127,240,255,255,255,255,255,252,49,142,195,16,12,129,1,0,0,0,228,28,231,25,127,252,161,15,30,238,24,199,16,3,0,0,0,0,0,216,239,119,115,27,4,0,12,166,235,116,37,16,0,0,0
dos,244,255,255,255,241,192,0,0,0,128,31,255,241,207,255,255,191,243,196,49,142,227,0,12,0,0,0,0,0,100,60,225,59,127,62,144,204,18,199,28,231,16,3,0,0,0,0,0,0,109,54,115,25,4,4,0,22,77,254,33,16,0,0,0
dos,240,255,255,255,97,0,0,0,0,0,12,255,240,255,255,255,191,127,252,61,12,195,0,0,0,0,0,0,0,100,60,227,63,127,255,137,7,28,242,122,198,0,0,0,0,0,0,0,0,128,114,115,25,4,4,4,239,219,254,37,0,0,0,0
dos,244,255,255,239,96,0,0,0,0,0,28,239,240,255,127,247,157,115,252,47,12,195,0,0,0,0,0,0,0,0,48,227,223,191,119,140,4,16,218,123,198,0,0,0,0,0,0,0,0,128,114,115,25,4,4,252,111,255,255,37,0,0,0,0
dos,180,27,195,104,100,64,0,67,1,198,205,239,126,81,68,128,111,254,251,239,63,255,16,10,67,241,127,175,57,100,186,123,100,216,233,231,127,255,254,255,255,159,147,8,191,241,255,127,2,197,186,157,226,251,250,253,42,139,205,39,27,5,128,207
dos,248,255,255,241,240,192,0,0,0,134,31,255,249,231,159,255,254,255,255,55,143,243,56,14,131,3,0,0,0,108,124,227,9,5,156,227,191,255,239,24,135,16,146,49,51,7,0,0,216,239,58,17,155,221,206,252,254,239,100,54,0,128,89,0
dos,244,255,255,241,240,64,0,0,0,198,31,255,248,227,143,255,254,255,199,33,8,195,56,110,0,0,0,128,24,111,60,227,8,1,140,241,191,255,255,29,247,216,147,49,49,7,0,0,216,237,50,17,144,77,206,252,255,111,102,4,0,136,121,0
dos,128,123,15,0,224,216,113,0,0,0,0,0,0,231,253,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,223,125,238,216,3,0,0,0,0,0,0,0,0,0,0,0,0,0,160,252,247,247,253,125,118,0,0,0,0,0
dos,128,123,15,0,224,216,113,0,0,0,0,0,0,231,253,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,223,125,238,216,3,0,0,0,0,0,0,0,0,0,0,0,0,0,160,252,247,247,253,125,118,0,0,0,0,0
dos,249,255,255,247,240,224,1,2,0,0,31,255,240,195,30,255,255,255,239,51,12,130,56,204,131,27,2,0,16,111,60,227,8,3,188,227,255,255,199,24,231,128,3,32,50,22,0,0,218,239,50,49,155,77,206,252,255,111,64,36,17,0,81,246
dos,251,255,255,247,112,32,0,0,0,193,31,255,176,195,31,255,255,255,207,51,136,192,56,206,192,3,0,0,16,103,28,33,0,2,188,243,255,255,199,24,196,16,128,177,48,6,0,0,216,101,16,32,155,76,206,252,255,109,100,52,25,0,81,114
dos,180,123,207,227,9,0,0,97,64,0,0,32,112,247,255,255,255,255,253,225,15,96,0,0,0,130,30,0,0,0,0,231,63,255,255,255,255,61,243,144,198,16,3,0,136,21,0,0,0,239,247,243,249,124,254,255,223,96,64,32,18,0,0,0
