id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
dos,223,191,247,253,240,254,129,129,199,131,30,251,224,195,15,255,255,255,255,63,136,195,60,238,199,34,229,203,43,73,48,239,120,255,255,47,12,60,250,123,100,16,18,0,1,160,239,108,254,137,98,241,251,28,9,1,32,203,65,182,127,12,205,239
dos,176,123,231,255,255,231,15,3,135,191,253,246,255,255,254,239,1,5,188,253,253,199,121,95,135,96,243,255,127,63,240,195,175,127,255,189,65,196,184,247,78,185,26,49,19,225,61,223,39,128,54,179,57,44,49,35,104,215,9,4,127,136,136,207
dos,251,255,239,243,241,224,128,231,103,207,63,255,177,231,159,127,190,249,228,49,143,3,56,194,231,251,255,191,255,254,125,231,25,247,159,61,255,254,255,255,255,144,240,157,255,255,255,126,255,255,127,65,241,255,187,0,24,142,255,255,155,239,255,255
dos,176,59,215,77,64,192,97,119,2,4,221,239,127,251,236,227,255,255,251,39,6,34,176,111,247,239,231,140,59,238,252,251,111,221,248,227,255,255,247,24,66,220,251,255,255,231,255,126,127,135,178,181,234,28,10,12,254,255,117,22,255,223,159,59
dos,75,255,255,211,144,32,193,255,102,73,18,144,128,130,191,255,254,241,132,17,140,98,8,129,102,210,222,61,227,204,59,143,56,32,0,113,140,19,135,16,134,152,203,8,140,208,247,100,182,255,223,206,183,65,192,79,211,104,118,61,150,63,0,141
dos,207,255,239,251,253,33,128,255,111,73,18,249,225,215,95,118,153,65,4,57,236,127,63,130,68,224,252,249,231,72,32,195,253,255,95,63,241,0,0,0,140,19,130,16,9,153,244,229,54,27,64,115,249,190,187,63,193,0,216,249,24,196,110,205
dos,249,191,247,253,240,224,129,130,130,143,31,255,240,203,111,63,140,112,4,48,238,243,63,158,135,65,97,198,59,111,60,161,128,0,15,28,128,0,0,68,191,127,31,49,51,6,120,159,203,33,0,0,152,255,255,175,241,252,255,127,95,13,153,18
dos,79,228,40,146,159,63,255,136,136,185,247,159,157,36,146,248,247,9,60,218,243,140,75,132,8,0,0,0,4,59,239,253,247,69,210,203,255,139,112,215,217,1,3,0,0,182,231,184,89,0,240,249,127,65,232,254,15,16,255,97,16,128,253,255
dos,128,123,207,129,192,208,97,119,39,78,25,128,0,231,253,239,127,48,192,32,111,251,243,95,255,251,231,148,211,238,61,134,24,254,223,57,198,144,225,118,31,60,248,197,63,108,215,0,4,255,127,64,147,12,33,47,248,254,107,0,64,16,224,254
dos,148,3,255,239,3,0,196,255,255,126,254,235,7,31,44,128,136,255,219,71,12,119,180,99,119,252,224,129,7,28,252,252,231,253,45,132,53,254,223,57,39,252,253,110,79,6,0,1,192,0,48,176,250,191,145,208,182,239,4,222,183,8,0,0
dos,107,183,182,213,0,160,225,254,34,1,250,221,191,127,239,49,140,112,196,17,142,50,0,129,118,223,94,12,0,108,60,161,128,154,255,126,196,16,195,126,255,255,67,8,238,212,215,0,154,125,16,0,219,253,7,160,93,29,78,39,255,127,4,173
dos,251,191,247,253,254,0,128,255,71,69,222,253,254,123,14,176,201,254,255,247,159,127,7,130,66,242,30,129,35,254,255,191,254,216,225,135,51,124,254,169,167,254,143,8,139,213,6,20,223,167,193,63,0,0,4,12,6,255,255,95,127,197,4,253
dos,1,98,12,1,128,176,127,62,44,0,248,220,127,255,252,235,15,63,248,204,7,16,192,193,190,95,143,8,34,252,254,187,255,223,247,156,231,220,255,191,251,143,97,4,246,126,210,0,222,255,16,224,125,191,177,241,184,174,215,254,255,68,223,116
dos,1,64,24,2,1,0,126,124,252,248,33,0,79,190,249,239,63,255,248,201,127,252,128,1,48,16,24,16,196,147,196,194,31,63,252,128,7,28,240,224,207,255,239,61,132,128,102,251,255,138,127,83,161,207,131,131,1,0,0,204,247,201,25,25
dos,244,191,215,96,96,80,0,1,0,198,13,255,250,251,239,183,127,120,192,49,239,251,247,31,195,35,99,239,121,103,48,227,255,251,230,219,198,16,225,206,255,255,247,59,59,226,253,255,255,143,194,251,255,255,249,43,81,252,255,46,19,141,25,0
dos,251,133,224,30,20,182,236,144,128,129,195,126,247,221,103,19,133,255,87,208,210,246,142,156,144,1,0,64,24,35,132,97,206,255,109,148,165,86,87,133,247,103,39,32,0,0,37,8,128,32,48,51,249,191,19,208,23,61,255,1,16,8,8,202
dos,148,248,255,239,225,193,3,111,239,222,61,239,1,4,28,109,32,225,194,47,60,243,181,103,1,224,63,160,143,62,127,255,241,100,19,5,8,0,8,97,239,223,215,19,15,165,6,16,249,32,225,248,228,255,255,247,233,58,24,254,177,175,0,161
dos,251,221,0,240,31,40,144,235,96,65,131,29,136,32,130,24,251,232,33,240,253,239,79,144,104,147,8,69,0,0,8,32,0,227,206,127,251,43,33,132,158,59,5,0,140,26,176,233,16,4,0,32,155,28,254,254,223,52,19,168,122,69,127,4
dos,32,115,134,192,239,223,127,6,158,190,253,238,127,255,253,225,71,31,49,0,0,159,246,124,159,69,225,230,63,63,244,243,7,28,240,242,247,63,119,140,48,100,40,99,18,226,47,8,233,0,32,16,24,221,254,254,223,125,126,19,4,190,255,0
dos,95,204,255,255,255,255,159,137,9,191,39,52,129,143,63,254,144,207,63,247,249,207,127,254,207,3,0,192,220,179,229,230,27,47,61,128,0,110,60,101,0,0,0,160,0,10,0,250,109,206,211,127,8,0,4,196,38,195,97,0,88,30,27,190
dos,67,102,164,255,255,175,159,140,158,9,146,240,255,255,255,50,129,111,255,223,145,142,104,204,134,3,132,24,98,139,240,243,223,19,81,196,247,111,22,1,0,0,140,255,16,38,99,124,255,139,50,59,12,240,254,95,0,0,0,192,100,250,251,58
dos,188,125,67,32,40,88,0,115,65,66,175,111,189,245,197,1,0,124,247,175,63,255,245,47,251,227,119,143,48,100,24,113,197,147,129,4,119,255,254,171,15,28,250,49,63,119,144,102,243,5,98,63,77,163,248,255,10,0,0,1,0,32,240,241
dos,248,191,231,241,112,128,128,231,103,71,14,249,255,255,14,51,140,112,196,253,255,99,48,130,103,250,255,255,123,205,16,3,8,130,207,126,247,253,253,55,198,16,209,156,255,251,185,239,254,255,30,7,128,252,255,255,63,124,97,36,139,255,255,63
dos,107,247,162,217,220,188,251,134,6,1,154,222,252,115,206,31,128,12,54,148,241,254,111,188,6,66,212,40,33,108,254,255,252,241,75,4,33,206,253,255,255,1,2,0,2,128,228,37,254,239,219,141,224,251,151,241,125,255,79,0,0,252,255,255
dos,254,0,64,44,14,4,0,64,224,227,231,63,62,56,64,144,239,254,255,247,255,253,211,15,224,161,63,39,24,32,142,121,230,145,224,195,31,61,240,247,223,29,243,25,189,253,250,255,1,68,176,185,94,241,77,6,5,144,1,0,0,128,192,193
dos,32,115,134,249,255,255,127,6,2,140,253,254,255,255,254,234,3,12,56,248,255,255,127,28,143,67,227,206,127,255,252,131,143,30,247,255,227,4,48,198,24,35,22,33,50,224,255,30,10,1,0,32,152,125,119,39,1,20,155,233,16,8,201,206
dos,63,0,24,14,7,2,70,120,120,241,231,15,2,8,241,221,255,255,255,255,191,252,0,1,32,144,24,97,132,17,139,12,55,254,252,227,15,28,240,128,135,31,195,24,4,128,4,0,193,16,229,242,255,7,201,11,1,0,128,233,2,192,72,0
dos,160,59,223,231,67,128,65,127,127,4,124,239,127,239,60,224,111,255,249,99,12,98,48,107,103,255,228,109,35,92,248,251,111,143,0,128,16,254,255,127,70,220,219,100,6,0,133,238,19,69,50,249,31,208,205,77,56,203,0,214,255,31,8,136
dos,235,255,175,81,16,224,241,128,0,1,3,28,240,193,255,255,255,255,199,16,198,186,254,253,182,7,6,4,112,230,29,103,24,119,252,247,191,31,3,0,3,238,110,97,48,70,243,55,222,231,127,215,187,253,254,255,147,0,0,200,117,8,145,178
dos,67,230,255,215,147,35,199,238,12,0,114,252,243,239,63,242,136,115,207,95,156,226,12,136,230,23,132,72,54,91,244,247,251,255,63,134,32,64,202,127,230,9,1,32,32,22,0,132,235,239,50,81,248,46,153,251,111,89,108,32,16,0,85,246
dos,32,81,154,207,231,159,63,30,158,20,248,234,127,255,253,227,7,255,123,197,27,158,240,110,158,75,64,200,127,223,244,195,143,255,255,183,39,92,122,185,101,4,32,33,2,6,1,8,203,251,54,19,225,191,19,145,37,125,255,37,0,0,121,114
dos,207,166,224,255,247,103,141,128,132,255,247,151,132,223,127,54,145,4,30,252,248,231,31,140,0,0,17,0,138,43,237,228,151,253,127,255,225,244,27,15,156,32,19,57,16,167,79,0,216,126,211,127,203,248,63,183,184,238,119,0,0,189,169,171
dos,0,123,15,128,136,8,17,127,239,222,188,143,8,39,221,239,127,249,160,33,79,255,247,55,255,128,128,65,2,31,253,255,17,37,240,251,255,27,225,204,23,60,250,49,8,2,5,0,216,111,83,193,30,68,252,47,19,124,255,123,0,8,25,42
dos,95,132,56,30,18,115,254,184,56,49,230,191,255,76,34,208,239,255,79,82,130,48,142,177,16,6,0,192,60,115,238,251,255,139,240,211,255,255,199,140,255,255,103,50,0,6,0,129,201,229,191,136,84,81,252,255,255,44,86,255,63,8,16,48
dos,251,191,39,240,24,40,128,192,64,197,11,255,254,243,142,51,138,72,228,31,173,0,72,206,234,31,0,64,16,231,28,163,8,3,134,8,66,136,170,50,68,216,207,127,72,6,96,1,128,228,48,51,8,2,0,160,6,249,253,29,223,93,25,0
dos,203,183,247,255,247,231,143,128,0,1,18,254,247,223,46,242,253,2,5,16,128,131,62,252,132,7,135,14,58,238,188,243,255,139,34,218,209,35,19,126,48,96,10,115,48,228,31,6,222,239,242,251,253,31,104,106,95,255,103,50,127,142,137,43
dos,203,255,36,249,252,188,153,132,132,137,147,146,132,178,255,63,129,140,118,189,255,255,75,140,132,0,128,66,218,239,127,239,188,112,193,69,33,220,60,161,223,19,7,49,0,32,37,8,220,239,255,223,4,96,245,253,7,0,1,236,58,13,9,138
dos,223,175,32,184,60,44,128,192,192,195,135,31,156,48,195,28,179,64,252,159,169,204,73,238,0,0,0,97,24,35,12,0,4,18,194,109,67,141,58,250,108,208,130,183,0,3,32,153,201,96,0,248,31,69,245,175,41,8,252,127,0,136,17,18
dos,255,221,33,48,56,120,176,241,235,195,134,123,237,240,246,31,143,24,4,16,193,253,223,178,8,160,48,33,0,0,0,96,0,19,254,125,199,25,35,140,48,124,15,0,0,0,0,128,1,64,48,48,25,12,38,38,145,252,39,154,52,0,0,248
dos,132,59,199,255,255,207,15,79,223,254,252,227,127,255,125,226,1,71,190,255,61,199,49,0,7,240,255,255,255,255,240,223,255,255,243,239,97,196,184,255,204,1,147,157,255,251,24,207,231,131,35,17,0,40,127,63,104,222,255,53,10,65,0,193
dos,180,8,81,32,32,90,48,81,241,242,229,47,14,32,252,207,63,255,248,225,15,253,208,15,249,187,33,195,156,51,207,108,0,124,255,255,239,28,240,128,7,28,252,33,61,54,9,136,193,108,251,247,162,32,127,191,195,96,120,17,127,30,149,190
dos,75,254,255,255,241,225,227,142,143,159,63,246,241,223,127,247,253,255,207,49,128,131,56,237,135,13,128,128,31,255,252,231,255,47,244,247,191,125,195,24,231,200,2,32,18,118,111,26,73,0,240,255,255,255,249,159,145,108,101,6,0,32,225,238
dos,4,34,28,15,0,0,64,116,253,248,0,161,255,255,255,255,191,127,216,1,14,253,134,55,0,128,176,251,126,139,224,194,15,127,255,255,255,29,195,136,247,255,247,255,28,163,253,255,190,154,46,23,3,96,118,62,215,44,158,255,163,235,127,3
dos,255,133,113,244,127,47,128,128,0,231,239,127,158,57,2,16,128,78,191,255,253,207,9,142,192,145,27,134,189,247,143,16,194,130,1,132,251,239,244,255,222,17,0,0,184,253,95,26,255,55,13,14,4,240,254,127,8,146,65,32,0,32,128,228
dos,255,140,59,16,24,40,128,128,192,195,239,63,186,96,162,25,130,64,228,29,169,249,15,142,192,129,27,0,24,98,143,41,128,232,143,8,98,218,239,111,140,124,255,255,253,239,66,178,217,4,0,32,24,174,0,32,60,255,255,1,128,251,177,179
dos,235,255,255,247,17,224,227,160,160,129,2,218,240,207,191,255,254,251,253,63,132,163,40,141,0,64,255,126,123,225,0,128,24,47,60,225,126,59,198,24,194,8,2,0,20,241,28,239,255,191,4,0,153,12,254,255,251,66,0,0,16,132,228,205
dos,148,255,207,33,32,64,0,65,231,206,28,227,249,255,255,247,31,121,192,33,78,251,182,55,245,160,224,251,75,205,248,231,255,255,247,223,255,19,195,140,255,255,255,127,31,3,168,237,1,199,16,112,25,4,48,46,19,60,159,223,247,201,217,59
dos,255,133,255,255,19,32,196,224,241,231,255,127,179,8,34,240,255,255,255,127,140,225,28,239,0,160,113,231,25,255,255,191,127,200,240,227,63,127,254,24,102,220,223,127,29,1,0,129,219,103,128,232,127,80,252,255,3,120,37,150,255,9,0,145
dos,107,255,34,208,253,191,155,142,14,1,154,216,253,247,255,63,131,8,252,29,129,10,104,224,255,95,206,92,33,68,120,231,12,253,255,45,67,140,50,251,64,192,8,70,66,16,128,239,3,197,58,0,176,46,187,191,1,88,165,246,255,255,31,20
dos,79,196,60,23,177,127,255,156,28,187,3,16,128,190,251,23,144,0,4,16,128,189,223,255,156,5,0,0,0,0,0,224,255,3,4,0,0,3,2,8,0,96,12,194,0,4,0,0,249,44,0,49,25,0,0,12,7,253,1,128,96,0,112,112
dos,127,132,56,22,19,32,128,248,120,113,238,127,255,0,178,217,172,243,206,81,140,112,14,128,96,144,24,1,0,16,222,121,227,65,48,193,172,83,143,0,134,252,143,8,136,144,134,0,0,96,176,191,46,1,64,76,134,1,0,128,127,93,12,255
dos,148,10,81,44,38,86,4,1,241,226,213,255,127,24,96,225,239,255,251,227,15,253,244,239,255,191,33,207,8,233,254,255,255,219,240,215,255,127,247,157,255,255,247,47,255,38,249,255,127,159,199,235,127,81,252,126,23,0,0,198,243,9,129,0
dos,255,132,224,63,23,36,128,224,240,225,198,63,182,216,67,16,129,247,223,247,156,68,8,130,224,152,8,1,8,99,140,117,198,253,77,4,33,100,156,113,198,16,193,189,220,15,0,145,73,96,16,0,24,190,151,17,32,131,192,101,139,227,115,48
dos,235,135,255,223,18,226,231,182,50,37,126,254,255,223,34,240,239,255,255,87,134,32,184,237,182,79,0,0,0,4,188,241,75,143,36,130,63,55,246,121,67,136,64,164,70,30,128,0,216,108,50,51,73,223,142,64,4,3,64,229,137,62,16,176
dos,254,255,231,241,112,224,128,129,1,199,31,255,248,195,14,50,136,96,132,57,252,243,63,142,195,225,119,135,25,100,60,251,200,1,2,0,0,2,128,0,134,123,159,49,1,224,255,63,154,229,242,63,12,226,247,239,233,112,56,24,126,141,136,137
dos,188,9,65,40,32,64,104,113,97,246,205,103,30,57,192,129,111,254,255,239,15,255,244,111,251,165,34,199,221,255,159,30,254,152,224,195,127,255,255,155,111,220,255,127,127,103,121,155,200,242,221,254,70,81,252,124,14,8,164,255,129,224,253,18
dos,207,254,239,243,189,33,128,237,109,91,18,177,225,247,223,118,136,105,166,53,156,255,31,131,68,224,255,255,255,137,96,194,153,39,21,0,32,254,143,161,166,26,131,16,8,145,4,239,119,155,64,59,9,232,7,0,0,130,209,1,0,172,124,77
dos,223,255,127,240,249,251,145,129,207,3,6,48,200,226,159,254,254,201,36,48,233,219,127,190,207,34,229,255,235,129,0,71,24,35,156,251,254,11,33,196,16,32,28,65,17,58,253,239,38,139,111,87,147,76,238,46,83,116,3,0,64,0,192,198
dos,248,255,231,241,240,0,128,199,71,71,30,253,255,255,223,51,143,112,196,49,140,227,0,130,71,146,8,128,1,79,60,227,12,1,192,124,132,156,203,24,134,16,147,40,139,22,0,128,193,228,254,63,143,235,99,1,248,203,118,1,90,5,16,48
dos,199,254,239,251,253,33,1,128,132,223,19,242,209,215,31,118,144,0,4,255,255,195,9,4,0,0,0,64,90,191,45,162,221,247,255,127,251,129,144,87,222,1,3,49,0,6,0,0,200,246,80,243,255,117,121,179,95,16,74,33,16,140,29,48
dos,107,252,63,18,209,249,247,128,128,129,34,30,241,239,159,119,222,57,100,16,128,152,12,172,128,2,0,0,0,67,76,227,25,175,191,127,134,152,107,28,160,0,0,32,0,6,2,0,192,101,242,255,255,247,255,247,249,124,118,34,0,0,81,242
dos,4,0,24,4,0,16,126,16,176,254,241,7,0,40,249,239,127,255,251,65,7,176,128,5,0,0,0,64,136,187,207,44,55,254,255,183,191,254,255,156,231,140,3,32,0,2,0,1,128,96,241,246,251,180,29,240,254,111,118,54,16,0,0,0
dos,176,123,223,99,96,192,64,3,0,6,13,239,112,255,253,231,31,127,235,33,14,3,48,8,0,224,255,191,123,36,16,195,223,191,253,148,183,255,255,28,199,128,243,157,255,249,255,126,62,27,66,115,31,4,16,8,144,236,103,36,155,255,255,127
dos,248,127,195,96,104,200,16,115,99,4,158,255,252,243,223,15,2,124,246,189,191,255,241,15,251,227,100,201,33,68,16,225,156,255,207,12,38,220,252,163,143,28,255,32,11,0,0,196,227,125,54,193,155,166,17,145,168,131,0,0,64,60,16,0
dos,0,115,6,129,240,223,63,31,14,8,252,239,127,255,252,225,71,223,123,0,3,24,244,126,223,239,215,8,34,252,252,255,255,223,243,223,255,255,119,159,97,4,176,199,251,255,210,4,218,37,224,249,255,247,255,19,248,254,118,254,137,226,255,119
dos,75,183,62,17,208,186,255,148,134,9,18,216,255,255,255,243,255,255,69,16,195,186,254,255,255,15,132,8,34,254,252,243,127,159,240,251,255,19,97,196,127,255,255,119,50,6,232,255,95,255,18,0,64,93,238,14,17,188,191,79,197,63,25,16
dos,176,123,223,231,227,192,0,2,0,198,125,255,127,207,60,224,110,251,253,111,14,227,48,14,131,97,67,134,59,127,252,251,107,143,48,195,127,255,246,127,199,16,147,57,51,103,91,158,251,111,194,191,77,81,252,124,10,252,101,32,18,237,189,63
dos,79,132,56,16,16,48,160,128,128,1,2,30,248,224,130,31,174,120,236,31,138,0,0,0,0,16,0,0,0,0,8,97,8,99,255,255,255,255,227,26,128,0,0,0,0,158,231,97,0,64,48,51,251,253,255,255,255,111,96,32,0,0,0,207
dos,251,159,224,255,23,224,205,160,160,129,222,255,255,255,71,144,201,127,255,255,156,32,56,207,163,11,0,0,8,103,252,243,207,155,97,134,247,255,159,17,66,136,90,117,84,6,0,0,192,229,50,57,93,242,252,124,130,64,112,255,159,8,0,32
dos,176,123,223,231,224,209,99,2,0,0,12,238,113,255,255,255,63,255,192,1,0,130,48,108,130,67,7,12,32,96,124,231,63,127,254,153,134,24,203,28,96,192,2,55,114,231,215,36,0,192,247,255,47,2,1,235,255,255,101,54,223,255,191,63
dos,107,253,255,255,255,255,191,138,10,191,255,255,151,31,254,252,179,7,124,63,128,223,125,172,223,95,226,198,159,127,255,172,1,124,250,239,107,205,10,8,32,66,28,33,51,118,121,187,1,64,248,52,160,77,114,191,7,0,244,91,0,32,255,82
dos,244,127,199,97,96,64,0,0,0,0,0,224,124,243,205,39,15,120,0,0,64,243,182,63,243,231,7,24,64,0,0,192,12,51,207,127,247,157,195,12,247,254,255,127,255,247,251,96,32,0,0,115,255,255,251,51,249,127,118,62,255,255,191,63
dos,75,247,190,223,215,32,129,254,70,73,250,223,183,67,14,48,200,247,223,87,156,254,175,175,68,194,212,41,35,127,254,185,255,255,117,135,56,100,142,41,6,92,238,251,10,135,242,5,254,63,128,128,121,30,0,0,6,1,0,128,96,184,121,123
dos,79,238,125,183,243,127,131,132,221,9,18,184,225,198,26,250,246,219,7,51,136,223,223,182,197,162,181,251,110,216,239,191,121,196,16,195,152,35,7,0,4,114,190,243,25,175,249,5,254,191,193,255,255,15,0,0,4,0,0,192,96,176,243,219
dos,0,98,12,131,141,1,67,126,126,88,240,201,127,254,248,227,79,255,251,199,127,254,199,3,100,128,148,41,38,252,255,187,239,158,241,128,191,127,253,128,151,62,239,249,12,135,226,5,222,183,128,200,255,255,135,64,132,3,0,128,98,249,57,59
dos,4,0,0,0,0,16,126,56,56,248,253,15,15,32,240,137,47,184,224,0,6,56,196,97,56,28,0,0,0,0,204,104,0,253,255,255,255,24,226,152,35,76,96,238,196,30,195,32,0,0,32,48,248,253,127,183,217,124,126,255,159,79,23,50
dos,75,255,255,243,249,191,129,198,6,205,255,255,187,71,158,120,230,201,4,241,251,223,251,255,198,193,211,0,19,126,126,161,33,71,28,49,136,2,0,64,20,19,146,241,123,255,219,50,25,101,52,0,176,255,255,255,3,0,0,0,96,176,225,255
dos,180,8,217,46,231,223,127,9,255,255,255,255,191,63,252,225,143,255,255,239,7,159,240,68,159,56,224,226,15,31,252,224,135,220,253,231,39,252,254,187,255,223,51,45,83,34,45,8,201,32,48,16,155,36,4,0,232,139,4,4,243,255,157,42
dos,240,27,215,0,64,144,96,115,34,0,0,104,250,251,173,167,94,122,0,0,70,50,166,57,50,95,94,24,32,0,0,0,8,171,14,16,132,16,195,28,51,44,96,206,230,220,199,100,50,16,0,0,144,142,131,235,247,108,102,254,255,255,127,127
dos,255,157,227,48,48,224,240,161,227,199,238,127,128,1,134,221,255,255,197,176,207,177,24,133,179,56,97,194,137,7,20,72,32,227,140,51,158,58,205,148,255,255,127,41,149,34,40,137,233,32,255,215,187,4,136,12,2,0,158,77,211,253,157,62
dos,75,166,36,249,159,46,129,239,255,73,210,153,239,114,254,254,251,238,60,209,237,110,79,146,76,210,252,123,34,200,170,171,63,255,255,191,255,174,179,134,150,248,143,24,142,145,164,237,19,223,255,247,227,24,34,32,255,111,54,16,118,213,76,205
dos,240,127,135,64,104,216,176,255,103,70,28,249,252,255,255,15,6,24,246,189,63,27,224,0,27,248,252,253,99,205,48,227,140,127,143,12,38,216,236,179,207,255,255,126,207,129,5,238,103,139,62,17,144,174,183,243,237,255,255,255,191,207,127,127
dos,75,254,255,255,255,231,255,142,142,157,50,16,128,199,255,255,255,255,253,243,128,131,56,204,135,3,192,90,130,252,127,167,25,252,252,255,31,61,242,88,192,0,0,0,0,32,239,61,254,255,205,231,187,92,79,6,0,0,65,0,16,8,0,204
dos,95,132,253,255,55,35,134,233,255,255,247,19,131,12,50,240,249,255,255,255,159,229,8,128,0,0,24,224,142,27,207,152,127,255,125,167,63,127,254,123,198,16,131,56,0,0,0,128,193,252,255,255,255,247,249,83,32,194,97,36,2,239,25,48
dos,254,255,239,255,241,225,0,1,1,131,5,52,208,195,31,255,255,255,223,51,140,195,56,142,129,3,0,128,16,231,125,239,24,101,124,243,191,19,210,92,231,16,19,32,33,6,112,187,255,255,255,255,167,73,70,0,0,136,197,36,27,12,16,16
dos,255,191,97,56,48,96,0,128,225,239,223,255,255,255,239,49,143,124,244,241,255,255,27,7,128,0,33,227,25,39,4,0,4,19,4,0,7,30,253,247,255,255,247,57,17,35,41,155,233,0,0,0,0,12,2,12,6,1,128,193,114,205,153,18
dos,255,255,255,255,113,96,0,0,128,195,15,255,241,207,63,247,255,255,205,51,140,193,0,4,128,0,0,66,8,99,60,227,27,47,124,243,156,49,219,124,231,16,3,49,0,2,32,153,201,100,48,241,255,79,0,0,4,8,229,103,18,8,0,0
dos,252,255,255,255,243,225,0,131,199,199,4,32,128,195,63,254,255,255,255,51,140,195,56,6,0,224,249,255,251,239,17,134,24,102,252,243,255,127,135,24,196,144,147,61,3,161,125,255,255,155,239,255,163,216,254,255,255,105,0,0,123,153,136,9
dos,225,255,255,247,241,225,1,6,6,12,30,254,240,199,255,255,255,251,196,49,140,131,56,206,199,75,199,8,1,236,124,231,25,127,254,255,206,24,131,24,64,0,16,229,123,95,2,0,192,231,115,115,185,12,6,0,128,72,64,0,0,48,243,114
dos,75,255,255,255,243,161,131,0,0,0,3,156,240,199,255,255,255,255,255,115,140,128,8,140,132,27,0,0,0,34,44,227,25,103,252,227,255,255,135,16,0,0,0,32,0,6,0,0,201,236,118,243,159,4,64,124,135,64,0,0,0,48,48,48
dos,252,255,231,241,252,192,0,3,195,198,30,255,253,255,255,127,143,104,164,177,255,239,51,14,1,224,63,160,0,100,60,227,12,127,255,127,194,0,0,0,132,19,3,0,1,241,222,54,16,4,50,49,249,253,55,3,193,34,248,249,26,12,4,141
dos,252,255,255,255,113,64,0,0,193,198,15,255,241,255,255,255,255,255,255,243,143,227,16,6,0,0,0,226,8,103,60,227,31,255,252,161,15,28,192,16,198,16,147,57,153,167,35,24,201,224,50,51,25,12,2,0,4,131,65,0,2,237,253,255
