id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
uno,180,25,223,255,239,199,6,0,128,134,253,239,55,77,52,224,241,255,155,231,92,199,48,12,128,1,99,230,61,255,255,255,103,204,112,231,185,35,16,81,196,147,19,57,16,224,255,191,219,231,255,255,102,81,76,14,240,255,121,0,18,141,137,11
uno,251,1,0,0,8,0,252,251,115,119,255,255,255,255,247,209,143,127,252,193,15,56,192,195,123,253,127,175,17,4,208,224,207,255,255,191,231,252,255,191,255,220,241,159,255,95,248,231,0,0,32,48,249,191,59,241,188,237,103,38,203,119,0,0
uno,255,159,227,125,118,96,128,195,227,71,206,255,254,255,7,144,205,118,223,243,140,195,56,130,65,160,48,97,0,0,16,113,78,155,111,178,17,0,0,64,198,155,15,0,0,0,132,225,241,109,54,19,64,28,2,0,196,243,253,127,19,12,0,128
uno,75,246,255,255,243,163,131,142,223,255,127,247,243,207,254,255,255,243,252,251,255,227,40,132,0,0,208,226,127,255,244,227,11,255,255,255,255,1,240,210,255,3,2,0,0,16,36,159,239,171,50,0,0,124,255,255,67,0,200,101,16,0,76,223
uno,255,191,255,255,114,32,128,128,231,207,31,255,240,203,255,255,255,243,220,249,239,227,8,128,0,0,96,227,123,111,20,0,0,0,252,255,255,19,192,210,223,3,0,0,0,187,125,137,136,112,8,0,176,253,255,255,217,0,90,109,16,4,103,68
uno,180,255,255,255,227,192,0,0,0,134,13,239,241,207,127,255,253,247,223,247,30,227,48,15,195,99,103,239,57,239,60,227,25,39,52,224,0,1,128,0,134,154,223,57,59,226,253,255,63,255,18,97,25,196,199,7,0,128,1,128,96,24,128,0
uno,0,96,28,239,239,207,31,12,140,190,49,0,1,158,253,238,59,143,56,249,127,143,0,0,4,0,0,0,206,19,5,128,25,47,60,96,0,0,56,240,222,3,0,0,0,176,103,24,236,0,0,112,25,4,0,0,4,131,193,225,16,0,64,204
uno,254,255,231,48,0,0,64,224,225,199,15,127,248,255,255,255,255,255,197,49,12,224,0,7,224,184,123,231,121,35,16,227,63,255,255,255,255,255,195,24,231,222,243,255,255,255,127,0,0,104,80,243,251,125,122,58,223,111,118,254,159,239,255,63
uno,252,255,255,115,32,64,0,0,129,199,15,255,240,231,255,255,255,255,196,49,12,129,0,4,0,0,0,226,25,231,28,35,8,38,252,249,207,25,227,28,231,152,3,57,144,163,111,24,219,119,0,0,187,77,7,0,0,236,255,55,159,207,159,63
uno,248,191,231,127,0,0,0,0,128,199,223,127,176,65,14,253,255,255,255,51,12,224,0,4,0,0,17,226,25,103,31,41,0,0,8,227,191,255,255,29,198,0,3,16,16,241,127,154,201,101,56,12,182,221,254,253,190,109,100,52,26,239,191,191
uno,223,255,47,16,240,248,251,128,128,139,3,246,253,255,255,247,223,24,68,48,195,187,255,255,157,3,0,64,8,239,60,163,31,63,246,120,134,0,96,228,255,255,54,49,0,6,0,128,201,255,20,2,225,255,103,131,65,20,159,255,59,8,89,50
uno,107,133,255,255,247,227,239,142,16,33,66,208,243,207,254,255,255,255,253,81,128,2,40,200,6,75,70,28,247,231,128,0,11,127,252,255,255,189,243,28,0,0,0,224,0,64,119,255,255,255,15,2,177,92,254,47,145,72,0,0,252,63,63,10
uno,32,0,144,14,7,135,127,56,56,48,225,206,127,28,32,192,109,255,251,207,22,4,0,0,48,27,223,126,255,115,242,223,255,255,245,135,255,255,255,63,227,0,1,140,228,24,24,207,255,127,128,225,125,55,216,120,190,239,101,36,139,99,118,68
uno,254,255,255,247,112,64,128,195,65,0,14,125,240,199,255,255,255,255,199,49,140,67,56,206,195,235,127,13,0,64,24,225,25,255,255,255,255,63,195,24,198,144,144,4,255,95,218,247,63,159,247,247,255,255,248,114,223,111,100,36,91,0,0,192
uno,75,255,255,211,208,224,243,4,0,0,0,208,240,239,255,255,255,123,228,16,134,178,252,255,191,15,4,88,96,1,0,227,25,255,255,255,255,189,195,24,0,0,8,225,32,6,0,129,230,239,119,247,255,255,251,59,153,64,0,144,100,56,16,16
uno,255,255,255,243,48,224,192,0,0,199,15,255,241,255,255,255,191,121,196,49,142,227,56,207,227,3,0,192,24,239,60,227,63,255,255,255,207,16,226,220,247,159,211,61,0,6,0,129,219,239,50,243,251,12,32,42,3,0,197,239,27,8,17,16
uno,132,251,255,255,227,193,3,4,207,136,0,224,97,207,255,255,191,247,220,97,12,227,48,15,199,226,247,255,255,221,113,199,25,127,252,255,205,1,130,16,134,152,219,57,191,231,255,254,255,255,223,7,160,252,7,6,0,104,1,0,118,253,141,255
uno,224,255,255,243,241,225,3,6,0,0,31,254,240,199,255,255,255,249,196,49,206,195,56,12,135,99,247,238,59,236,60,163,0,36,252,123,142,1,0,16,132,0,19,57,34,224,255,255,255,255,31,0,178,253,71,2,0,64,65,0,82,221,157,31
uno,65,255,255,247,243,243,3,6,4,0,0,216,240,199,191,255,254,193,4,48,192,131,62,252,135,7,132,92,115,203,48,227,25,111,62,57,128,0,3,0,0,0,28,225,32,2,48,255,255,159,103,243,27,4,7,2,128,226,0,128,96,56,25,16
uno,222,255,231,241,240,96,0,129,199,207,30,243,240,243,207,63,158,96,4,49,236,255,63,158,129,32,160,227,123,15,52,195,8,247,143,56,0,0,0,64,191,255,255,123,27,7,0,216,239,0,0,48,249,255,163,3,1,0,152,201,98,189,25,50
uno,223,204,255,247,243,243,135,137,153,51,126,190,179,207,255,255,255,255,236,113,143,211,184,207,199,35,32,128,0,0,248,229,63,255,255,255,207,156,3,0,0,16,24,97,51,22,250,255,127,31,0,97,249,252,63,167,217,96,0,128,116,0,64,210
uno,251,255,32,16,16,32,240,242,98,207,159,255,156,247,255,63,159,124,244,25,143,48,136,193,120,152,88,101,0,45,61,103,4,48,143,0,231,223,255,191,231,156,99,0,204,144,4,0,192,237,127,127,130,139,128,248,255,255,103,38,0,32,0,196
uno,0,122,223,227,137,1,67,127,12,0,16,136,225,255,255,239,30,97,0,0,76,0,0,0,127,255,14,8,0,64,40,225,25,47,31,56,128,0,0,64,128,251,13,0,0,68,214,116,58,13,0,49,25,12,0,0,4,0,129,255,127,0,0,192
uno,180,121,79,96,105,200,16,0,0,0,5,46,48,192,157,79,62,136,248,239,63,251,241,15,203,3,6,0,48,98,28,111,56,97,158,109,10,252,236,163,0,0,16,161,49,110,251,62,255,255,255,255,162,8,3,0,4,1,224,241,0,0,225,254
uno,148,251,223,225,0,0,0,97,231,64,0,0,64,227,141,255,126,96,224,43,111,251,17,7,64,130,4,121,224,128,0,231,56,35,4,64,94,187,237,130,143,30,255,57,8,0,128,193,246,255,255,223,167,3,0,8,6,0,129,193,126,191,25,0
uno,180,255,223,3,0,0,96,112,227,222,29,39,0,167,159,255,255,251,225,1,14,32,0,65,32,168,121,227,136,1,1,128,24,255,255,255,255,255,231,28,199,136,243,223,221,251,255,64,0,80,55,192,251,255,255,247,255,111,100,182,191,255,255,127
uno,75,255,255,247,209,160,193,132,0,141,27,255,243,255,255,247,255,127,253,113,142,130,8,128,134,17,8,0,59,255,252,231,255,255,255,255,255,255,243,28,199,152,3,41,254,87,3,0,223,255,119,115,9,28,254,254,223,125,102,36,91,197,255,127
uno,255,140,32,56,62,44,152,128,192,247,231,23,140,48,243,31,131,12,252,253,189,140,217,239,233,9,0,0,0,0,8,96,148,115,255,109,3,204,56,243,8,1,240,247,121,14,0,0,0,228,255,255,167,105,51,1,0,0,0,193,96,0,80,240
uno,255,255,231,249,16,32,128,128,192,195,31,255,253,255,15,243,255,255,255,63,142,225,8,134,192,160,31,2,8,110,60,243,76,253,252,255,255,255,247,24,198,24,211,157,253,13,0,0,192,101,50,16,240,124,126,252,255,105,96,0,0,224,112,48
uno,95,252,255,19,17,113,227,128,0,129,3,16,208,255,255,255,159,127,252,49,142,128,248,239,144,11,2,0,216,163,253,231,255,255,255,191,255,24,242,94,67,252,255,255,116,7,0,187,255,191,255,255,255,247,253,191,1,124,255,255,255,255,159,59
uno,240,127,199,96,232,216,49,0,0,128,29,238,252,243,141,3,6,0,0,32,96,255,255,127,223,7,3,0,16,98,28,225,200,131,7,0,0,0,0,224,57,255,255,115,48,70,250,187,24,4,48,51,89,143,1,227,101,17,8,193,96,56,17,0
uno,128,255,255,243,241,249,3,7,6,12,25,244,241,199,31,254,254,193,236,59,168,195,56,140,135,99,247,190,255,252,121,231,57,103,148,107,72,249,15,16,0,0,16,209,187,255,248,255,54,255,247,255,63,65,68,0,172,67,244,49,0,162,246,85
uno,203,255,39,16,216,184,241,246,0,0,2,216,248,247,255,255,255,24,0,0,128,24,239,248,30,255,223,60,0,0,0,225,8,127,254,251,207,152,35,12,48,96,8,66,0,24,132,64,0,64,50,241,251,79,35,34,217,254,127,58,0,0,64,192
uno,75,196,254,31,19,33,231,184,252,49,114,27,129,223,59,215,152,51,254,95,148,0,8,192,32,24,0,64,4,255,205,37,147,38,16,128,36,243,206,123,192,128,1,36,0,0,0,137,193,96,16,0,0,128,254,255,43,72,0,132,49,0,0,128
uno,254,255,231,241,120,96,0,0,128,199,31,255,248,227,15,16,128,96,166,63,189,235,63,14,128,1,0,64,24,111,60,247,255,163,3,4,96,250,239,191,255,19,147,49,0,6,103,0,200,100,48,241,255,191,17,16,8,191,255,1,0,8,1,34
uno,251,255,255,23,0,32,96,32,0,128,3,254,240,195,14,255,252,255,199,1,0,0,4,0,0,28,0,0,0,35,12,99,8,231,28,243,188,255,207,24,224,192,1,32,0,132,231,0,0,228,246,63,1,8,10,220,254,239,100,54,223,63,13,174
uno,127,132,0,0,24,60,254,176,32,243,227,23,158,56,227,29,15,8,116,216,255,188,203,157,249,31,0,0,0,178,207,126,247,252,255,63,231,252,251,255,255,175,97,32,252,30,67,16,216,255,31,0,0,252,255,255,123,252,255,39,0,32,96,242
uno,75,166,52,159,151,255,255,156,28,1,0,16,192,254,255,255,191,191,28,16,128,4,204,240,191,31,132,88,230,129,1,198,31,255,255,255,255,255,115,156,241,66,0,0,0,248,255,126,63,159,111,247,251,255,255,255,217,124,70,166,25,4,68,206
uno,255,140,255,63,0,32,192,224,225,227,71,63,128,0,34,221,252,247,207,1,0,0,0,96,0,160,59,35,8,0,0,104,32,105,60,243,255,247,199,24,96,128,2,222,204,249,255,122,0,0,255,151,224,253,255,255,255,125,100,54,207,255,255,127
uno,4,122,223,231,131,193,67,47,4,0,0,128,96,207,253,255,127,255,129,33,76,0,0,64,167,123,15,24,0,128,104,231,127,255,254,255,223,1,128,16,198,0,0,132,224,92,214,32,16,0,192,243,25,0,4,46,7,0,255,37,136,98,230,254
uno,240,63,130,64,72,216,120,51,0,0,141,255,126,241,196,3,15,8,240,168,39,10,241,125,251,95,6,4,16,96,28,97,140,211,239,127,231,136,240,210,72,237,125,239,255,95,210,54,186,4,34,177,251,255,255,51,73,124,41,148,255,87,215,255
uno,255,255,239,241,248,32,128,193,199,207,2,48,192,255,255,255,191,96,4,49,200,227,63,191,193,224,255,255,251,0,0,128,25,127,255,61,198,0,1,68,20,255,255,95,27,225,253,239,36,26,4,99,187,15,33,3,209,182,154,219,247,255,175,15
uno,255,191,255,127,16,0,128,225,255,207,30,251,247,195,2,16,200,247,255,255,255,247,1,0,0,160,249,255,255,253,255,255,234,128,1,2,60,255,252,255,255,29,211,24,0,161,45,137,0,239,255,255,231,243,248,219,122,255,255,127,155,239,191,63
uno,95,196,104,191,23,32,128,233,255,255,163,49,199,255,255,247,223,127,255,255,143,253,8,131,96,128,0,241,255,155,245,199,255,255,255,159,119,252,250,255,255,221,195,48,0,0,0,219,255,128,96,243,249,62,1,0,0,222,239,255,27,141,25,16
uno,251,151,255,255,255,227,132,128,0,255,95,247,243,223,63,246,255,255,255,247,159,227,8,140,130,17,98,230,255,255,149,128,11,254,252,231,255,255,255,191,199,16,3,0,0,224,127,255,255,255,15,0,192,252,254,253,191,109,100,36,16,0,192,207
uno,0,251,255,239,227,195,3,111,15,8,0,0,0,199,255,255,191,255,202,33,0,2,48,96,71,255,254,253,247,221,113,135,25,111,252,245,143,93,11,24,64,0,0,196,235,27,0,254,119,155,255,255,191,64,71,244,135,109,255,63,9,0,102,244
uno,75,252,255,247,155,33,195,236,255,255,51,147,129,135,255,255,255,255,253,115,143,96,8,128,0,224,249,255,207,153,97,132,59,111,180,225,14,9,224,248,198,153,195,28,255,187,184,255,127,30,1,192,25,4,0,8,70,131,64,164,123,193,255,255
uno,128,255,255,231,225,193,3,127,7,0,16,232,241,255,255,247,159,113,0,33,72,115,54,59,119,255,255,29,34,200,120,227,27,255,255,255,198,0,0,0,255,255,151,0,239,245,214,102,54,255,86,243,251,255,255,191,209,60,255,127,19,0,64,237
uno,180,9,81,36,0,0,0,243,255,255,255,247,31,61,254,249,255,255,253,255,15,97,0,3,64,224,251,255,255,255,243,223,255,255,255,255,255,255,255,191,231,156,243,28,205,225,125,255,47,131,239,223,96,112,254,253,255,111,100,182,255,255,159,13
uno,176,25,219,239,239,223,14,0,0,246,255,111,19,95,253,253,255,255,27,33,0,131,52,110,199,127,3,134,157,127,223,36,2,252,253,255,255,61,3,0,0,194,156,255,251,239,95,254,91,21,0,192,251,255,255,255,217,96,48,254,255,207,223,255
uno,0,114,223,255,239,199,7,14,0,0,1,192,113,207,61,238,121,231,11,227,72,131,48,12,135,67,199,30,119,232,112,195,59,255,61,129,153,2,0,0,0,2,30,249,51,102,251,255,255,255,199,195,255,255,1,0,132,0,16,65,96,191,187,18
uno,255,255,255,17,16,32,192,241,97,195,15,127,240,231,191,255,255,251,197,17,128,96,140,227,112,156,24,0,0,0,124,111,8,101,252,255,255,57,195,24,0,64,248,255,255,31,2,0,208,100,48,0,176,125,78,4,144,238,117,0,192,243,255,115
uno,180,120,223,39,33,0,0,65,235,255,253,39,1,7,61,253,255,255,255,39,14,65,16,71,225,184,57,227,140,63,127,36,17,252,252,247,255,127,195,24,198,152,211,253,221,187,41,1,0,96,48,16,248,253,254,255,131,72,96,52,223,195,128,129
uno,180,27,195,239,239,71,0,0,129,194,253,111,54,127,253,239,255,255,251,227,15,195,0,4,0,0,25,226,8,127,253,239,127,255,252,255,255,255,255,159,247,16,19,57,16,161,45,152,217,239,255,255,239,80,252,252,255,127,102,36,0,169,128,129
uno,255,191,99,48,24,32,128,224,225,199,143,63,152,251,255,31,159,104,164,57,173,64,0,128,0,144,56,227,8,1,8,0,0,126,239,60,198,0,160,208,254,3,3,0,128,25,0,129,0,64,48,0,153,44,51,15,1,184,255,127,27,64,68,212
uno,160,123,223,239,231,193,3,2,0,0,0,236,112,199,125,110,56,65,128,41,108,195,48,14,135,67,71,28,121,238,60,227,25,255,255,191,233,0,0,0,0,2,30,49,50,102,255,63,254,255,6,67,185,12,0,8,206,99,0,128,96,16,65,0
uno,240,255,199,225,96,192,0,67,2,4,29,239,248,243,255,255,127,120,192,33,12,227,48,10,3,227,127,12,1,4,24,225,8,35,254,255,223,17,195,24,230,24,147,16,34,224,255,255,48,76,0,49,153,76,38,6,145,72,116,55,16,136,236,205
uno,224,255,255,247,241,243,163,7,6,0,0,192,224,199,31,126,244,129,1,0,192,131,254,255,151,111,231,28,97,0,48,231,24,239,31,49,128,0,3,0,0,98,28,231,115,94,130,246,127,138,231,247,255,159,1,195,213,32,48,255,61,0,0,224
uno,224,255,255,247,255,227,1,0,0,0,0,248,240,199,31,254,248,235,7,243,253,195,58,12,134,3,64,222,123,231,48,231,57,3,0,64,0,3,4,0,132,3,2,33,48,2,32,255,255,239,255,95,5,0,0,12,6,1,192,97,0,0,121,114
uno,95,196,125,63,19,32,128,192,224,243,99,23,144,222,251,255,255,255,255,243,223,245,8,135,224,0,0,227,252,179,197,134,127,255,253,255,255,255,247,159,255,28,195,57,0,226,255,255,127,159,231,247,255,127,248,120,222,111,118,38,0,40,137,203
uno,251,191,255,255,115,224,128,227,99,71,30,255,243,223,127,247,255,247,253,255,142,227,56,139,99,227,255,63,0,100,184,227,255,255,255,159,95,52,210,152,239,223,247,61,255,225,248,103,16,237,242,243,121,20,8,0,0,0,0,197,243,221,24,0
uno,160,255,223,193,224,208,97,119,39,0,0,232,240,231,255,255,255,255,193,1,0,243,180,111,55,231,247,127,99,204,56,231,25,255,252,251,255,27,195,156,247,254,243,55,39,64,248,231,54,255,247,247,187,4,6,2,144,14,118,255,155,13,0,128
uno,254,255,255,255,243,224,0,0,128,128,5,126,240,195,63,254,255,255,253,115,140,195,0,12,128,0,0,102,24,35,12,97,8,239,252,255,255,191,131,16,128,0,0,0,0,48,37,136,65,96,50,49,187,92,254,15,128,96,96,32,24,190,255,62
uno,123,220,255,119,115,227,130,255,127,127,127,17,128,5,255,255,255,255,237,113,142,115,56,128,119,255,254,149,247,191,87,12,51,254,254,177,12,16,192,120,199,24,145,8,239,93,0,214,255,27,197,226,59,4,0,143,231,89,0,254,178,103,4,244
uno,244,255,207,96,32,0,0,97,225,194,13,111,248,231,159,55,30,120,128,33,12,225,0,2,225,29,0,64,0,3,12,96,24,35,14,16,132,0,227,126,230,152,1,32,0,22,32,185,217,0,0,32,24,12,0,8,2,255,255,55,16,0,81,210
uno,254,159,97,48,56,28,0,128,193,199,135,119,252,251,231,23,128,64,118,189,255,255,95,6,0,0,48,227,8,231,13,32,132,16,11,4,0,220,252,239,191,61,147,49,0,160,45,9,0,96,112,62,0,160,7,129,252,255,255,32,16,136,8,9
uno,240,255,239,243,241,224,1,7,2,0,12,252,240,199,255,127,191,255,134,49,136,195,56,14,135,227,255,28,49,236,61,231,25,255,255,255,255,31,3,0,0,208,159,93,251,245,223,54,158,255,247,247,187,124,254,126,151,108,116,254,191,133,128,237
uno,223,255,239,243,16,32,128,231,103,67,22,249,253,255,255,247,159,127,246,49,140,0,0,128,96,248,255,191,115,236,120,227,159,255,31,0,4,24,238,120,231,152,211,28,239,153,0,0,0,225,50,80,25,6,0,0,0,139,229,247,191,207,223,61
uno,255,255,239,241,120,0,0,128,193,128,30,255,249,247,255,255,255,125,228,49,143,251,56,142,193,3,1,74,0,96,60,227,8,1,128,224,223,159,231,144,134,24,147,49,25,38,171,32,0,196,114,127,31,1,64,76,6,1,64,1,64,184,249,58
uno,148,127,79,32,0,0,0,117,239,222,5,161,200,255,255,111,31,120,128,33,111,113,18,3,113,240,251,183,255,143,1,128,159,127,223,28,198,0,192,196,255,255,247,63,255,231,255,90,174,127,64,227,31,228,253,255,251,124,30,142,255,255,143,255
uno,180,123,223,231,97,192,0,0,0,130,61,239,113,199,189,239,127,251,200,33,14,131,16,12,131,27,3,134,57,111,124,227,59,111,252,255,222,25,195,28,199,0,17,33,177,118,122,159,251,0,96,243,187,76,110,47,211,124,118,36,27,0,192,208
uno,254,255,255,49,0,0,64,97,225,194,7,255,248,231,191,255,255,249,196,49,14,96,0,3,96,184,25,1,0,0,24,227,57,103,190,123,142,16,195,24,231,252,255,127,253,135,250,241,0,68,50,115,25,4,0,0,128,74,0,254,183,193,145,19
uno,248,255,255,243,240,224,1,2,0,132,31,254,240,195,14,58,252,240,199,51,128,131,56,140,131,3,2,0,0,102,60,99,0,1,0,64,0,35,14,0,0,0,12,33,51,86,2,0,1,100,186,191,31,0,0,76,166,3,32,249,0,0,209,246
uno,180,123,223,239,239,199,0,0,0,130,13,238,112,199,253,239,59,199,184,233,127,231,49,14,129,1,2,70,24,35,48,227,63,255,255,255,255,252,179,22,132,16,3,33,32,2,0,129,249,237,247,247,251,112,255,255,255,68,0,0,0,0,16,176
uno,75,183,255,151,208,240,247,191,63,63,2,208,192,207,191,255,255,251,205,16,130,0,8,192,255,31,128,208,255,255,247,143,127,255,255,255,255,253,243,159,247,128,1,32,192,26,121,255,111,131,192,243,251,255,255,183,249,254,255,54,159,7,21,0
uno,180,27,215,96,96,208,0,115,247,255,255,239,31,43,236,233,111,255,251,239,127,251,176,7,1,224,255,255,255,61,243,156,247,252,255,255,255,255,255,191,255,28,243,16,31,241,255,126,1,0,160,240,251,255,255,241,253,255,126,38,0,172,160,207
uno,244,255,255,255,241,192,1,3,131,134,29,254,240,207,31,118,152,96,132,61,254,227,48,12,131,227,255,191,123,236,57,231,219,255,15,0,0,0,136,96,206,155,23,17,187,241,252,7,182,167,119,243,91,134,161,243,255,119,88,172,27,205,204,221
uno,4,120,223,239,231,195,7,0,0,158,61,238,113,223,253,239,29,3,8,105,32,195,181,127,132,1,0,198,63,255,253,255,255,255,255,159,229,0,0,202,255,255,255,127,48,2,121,155,219,239,243,113,96,190,63,179,1,0,158,255,255,143,25,18
uno,180,251,255,231,227,193,0,0,0,198,61,239,113,207,63,255,255,243,205,115,14,227,48,14,195,225,119,135,59,254,125,167,59,239,254,255,255,255,207,24,134,24,147,49,191,247,255,62,222,255,255,247,235,29,248,253,255,111,0,0,122,221,141,255
uno,244,255,239,243,249,192,1,7,1,0,4,248,240,231,31,54,144,64,132,253,255,227,51,14,3,227,255,255,123,192,48,227,217,3,6,0,96,227,13,3,142,18,147,25,187,241,156,255,55,223,118,123,31,226,253,255,255,124,0,0,64,192,224,205
uno,249,255,239,255,112,224,192,227,3,7,255,255,176,67,127,255,255,255,221,51,128,3,188,239,255,255,239,143,1,108,57,237,127,255,254,255,255,63,195,24,96,216,248,239,255,255,255,119,16,197,247,255,255,17,120,126,223,125,126,62,207,2,128,192
uno,255,191,231,48,0,32,192,160,225,199,15,255,252,255,207,55,223,124,196,17,12,32,24,231,225,28,0,195,121,103,20,0,0,0,128,112,132,17,194,88,231,220,219,63,68,2,33,159,255,0,0,0,0,204,255,255,243,252,255,63,159,205,221,127
uno,233,255,255,255,209,128,128,231,66,69,30,255,241,255,255,255,255,255,204,241,239,227,56,139,231,251,79,141,123,255,252,231,63,127,252,249,255,23,193,16,199,154,243,255,255,239,255,22,158,239,211,243,27,0,4,12,7,0,0,132,227,255,191,255
uno,255,159,99,16,16,32,192,243,255,71,142,251,238,255,255,255,159,112,196,49,239,121,251,247,123,236,224,251,0,4,248,255,255,255,255,255,255,156,243,255,127,253,242,255,79,226,255,1,0,255,215,193,113,52,255,255,251,254,255,54,1,0,128,203
uno,244,255,255,243,241,224,129,199,199,207,30,240,224,199,191,255,255,255,255,51,140,195,56,130,71,224,255,255,251,239,125,231,123,255,255,183,159,252,255,24,230,152,211,61,187,225,28,0,0,239,247,247,255,255,251,3,184,254,101,4,131,201,217,251
uno,254,253,239,112,48,64,0,193,225,215,255,255,185,119,255,253,255,253,196,49,207,225,24,135,225,177,33,131,25,255,255,255,127,253,242,155,223,26,243,222,255,255,243,61,255,247,127,26,217,101,241,208,28,0,32,46,83,188,223,47,147,237,255,127
uno,252,255,255,255,112,0,0,67,195,199,31,255,240,195,63,255,255,255,253,51,142,243,48,14,195,160,96,239,57,239,60,163,57,255,252,255,159,253,207,24,231,28,147,57,27,2,56,191,255,255,199,247,251,12,0,0,150,235,100,32,18,13,17,0
uno,180,255,255,255,225,0,0,0,128,194,13,239,240,255,255,255,157,119,220,41,12,195,0,4,0,0,0,64,24,103,60,227,25,255,255,255,229,148,131,24,196,16,3,48,0,2,32,137,201,228,50,115,251,124,127,191,249,104,96,32,18,8,16,144
uno,240,255,255,255,255,227,3,0,128,134,13,246,240,199,127,254,255,255,191,115,136,195,48,12,128,1,0,194,123,255,125,231,59,111,60,161,155,255,255,63,196,16,19,49,48,231,127,26,223,255,255,255,239,3,192,72,62,255,103,0,0,168,185,255
uno,75,255,255,247,255,225,131,134,134,157,59,246,243,255,255,255,255,255,189,241,255,227,56,142,134,1,192,194,127,255,252,231,27,255,252,255,255,191,177,148,198,24,147,57,2,2,120,191,255,255,87,195,251,13,2,48,151,101,64,0,0,8,16,0
uno,233,255,239,251,255,224,1,2,2,0,30,255,255,255,95,50,136,97,190,191,189,195,56,142,135,3,196,78,32,109,60,227,223,255,255,255,255,236,131,16,198,18,2,33,34,2,248,255,3,0,0,49,249,253,255,255,255,0,0,128,0,32,121,0
uno,180,255,255,255,225,0,0,71,199,206,61,255,241,223,255,255,191,255,252,125,14,227,48,2,71,224,249,163,3,252,252,231,255,255,255,255,255,20,242,127,198,152,147,25,155,165,6,0,128,239,243,243,249,252,255,55,1,252,229,36,18,205,221,255
uno,203,255,255,243,241,224,129,231,7,13,2,240,224,255,255,255,159,123,196,49,140,227,56,143,7,98,228,24,99,140,0,130,27,255,255,255,239,156,195,24,198,0,16,176,63,31,3,0,132,250,118,115,185,252,255,255,249,72,96,0,0,224,255,127
uno,0,96,156,143,195,255,127,28,28,56,33,0,65,223,255,255,255,255,89,64,0,191,254,127,191,7,6,0,214,254,109,134,27,254,252,179,143,60,95,8,0,236,126,99,55,102,67,50,255,255,223,255,255,215,201,235,151,72,0,144,253,255,191,50
